"file_name","Dataset.ID","Unique.ID","Dataset.ID_marie","Unique.ID_marie","Site.ID_unprocessed","origin","SGN_Site_ID","group_ecos","Taxa.group","Site_ID_original","Ellens_ID","Site_name","Country","countrycode","X3.letter.Code","Latitude_Y","Longitude_X","ecosystem..original.","ecosystem","TG_short","ecosys_short","River.lake","sampling.method","Starting_year","Ending_year","Year_count","Sampling_years","fulfills.requirement","Data_owner","Main.data.provider.contact","unit","Specifications","comment","Provider.Number"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_2267","SCO_061_MZB_LO","SCO_061_MZB_LO_2267","363960","second data call; new data",2267,"macroinvertebrates_lotic","macroinvertebrates","363960","","River Loyne; approx 0.26 km D/S of dam; Inverness","Scotland",1.27e+08,"SCO","57.1281426","-4.9706156","lotic","lotic","MZB","LO","River Loyne","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2008,2015,8,8,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_2268","SCO_061_MZB_LO","SCO_061_MZB_LO_2268","363966","second data call; new data",2268,"macroinvertebrates_lotic","macroinvertebrates","363966","","River Doe; D/S of footbridge; U/S of Ceannacroc Lodge; Inverness","Scotland",1.27e+08,"SCO","57.1620868","-4.9347575","lotic","lotic","MZB","LO","River Doe","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2008,2014,7,7,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_2269","SCO_061_MZB_LO","SCO_061_MZB_LO_2269","364022","second data call; new data",2269,"macroinvertebrates_lotic","macroinvertebrates","364022","","Rosskeen Burn u/s of A9 roadbridge","Scotland",1.27e+08,"SCO","57.7171416","-4.1499381","lotic","lotic","MZB","LO","Roskeen Burn","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2008,2009,2,2,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_2270","SCO_061_MZB_LO","SCO_061_MZB_LO_2270","364023","second data call; new data",2270,"macroinvertebrates_lotic","macroinvertebrates","364023","","Sleach Water @ track crossing by Altnabreac station","Scotland",1.27e+08,"SCO","58.3854622","-3.7059695","lotic","lotic","MZB","LO","Sleach Water","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2016,2018,3,2,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_2271","SCO_061_MZB_LO","SCO_061_MZB_LO_2271","364391","second data call; new data",2271,"macroinvertebrates_lotic","macroinvertebrates","364391","","Longstruther Burn d/s of Blyth Bank poultry sheds drain; Hamiltonhall","Scotland",1.27e+08,"SCO","55.7179482","-3.3503307","lotic","lotic","MZB","LO","0","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2008,2018,11,11,"yes","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_2272","SCO_061_MZB_LO","SCO_061_MZB_LO_2272","364392","second data call; new data",2272,"macroinvertebrates_lotic","macroinvertebrates","364392","","Longstruther Burn u/s of Blyth Bank poultry sheds drain; Hamiltonhall","Scotland",1.27e+08,"SCO","55.7177208","-3.3506921","lotic","lotic","MZB","LO","","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2008,2009,2,2,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_2273","SCO_061_MZB_LO","SCO_061_MZB_LO_2273","364393","second data call; new data",2273,"macroinvertebrates_lotic","macroinvertebrates","364393","","Longstruther Burn u/s of Blyth Bank poultry sheds; control","Scotland",1.27e+08,"SCO","55.7094769","-3.3674383","lotic","lotic","MZB","LO","","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2008,2008,1,1,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_2274","SCO_061_MZB_LO","SCO_061_MZB_LO_2274","364533","second data call; new data",2274,"macroinvertebrates_lotic","macroinvertebrates","364533","","U/T of Kirk Burn u/s of conf","Scotland",1.27e+08,"SCO","55.122719","-3.3759019","lotic","lotic","MZB","LO","","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2008,2008,1,1,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_2275","SCO_061_MZB_LO","SCO_061_MZB_LO_2275","364689","second data call; new data",2275,"macroinvertebrates_lotic","macroinvertebrates","364689","","Kirk Burn d/s of U/T conf @ Lockerbie STW","Scotland",1.27e+08,"SCO","55.1228595","-3.3770185","lotic","lotic","MZB","LO","","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2008,2008,1,1,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_2276","SCO_061_MZB_LO","SCO_061_MZB_LO_2276","364737","second data call; new data",2276,"macroinvertebrates_lotic","macroinvertebrates","364737","","Big Water of Fleet u/s of Big Water of Fleet viaduct","Scotland",1.27e+08,"SCO","54.9541376","-4.2512217","lotic","lotic","MZB","LO","Big Water of Fleet","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2015,2019,5,3,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_2277","SCO_061_MZB_LO","SCO_061_MZB_LO_2277","365013","second data call; new data",2277,"macroinvertebrates_lotic","macroinvertebrates","365013","","Dornock Burn NW of Todholes Holdings; Annan","Scotland",1.27e+08,"SCO","55.0039405","-3.1763416","lotic","lotic","MZB","LO","Dornock Burn","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2008,2008,1,1,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_2278","SCO_061_MZB_LO","SCO_061_MZB_LO_2278","365014","second data call; new data",2278,"macroinvertebrates_lotic","macroinvertebrates","365014","","Dornock Burn U/S of Gill Burn conf; Annan","Scotland",1.27e+08,"SCO","54.994422","-3.2017739","lotic","lotic","MZB","LO","Dornock Burn","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2008,2008,1,1,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_2279","SCO_061_MZB_LO","SCO_061_MZB_LO_2279","369553","second data call; new data",2279,"macroinvertebrates_lotic","macroinvertebrates","369553","","Red Burn @ North Calder Water Conf; Uddingston","Scotland",1.27e+08,"SCO","55.8338333","-4.0468922","lotic","lotic","MZB","LO","0","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2013,2013,1,1,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_2280","SCO_061_MZB_LO","SCO_061_MZB_LO_2280","373452","second data call; new data",2280,"macroinvertebrates_lotic","macroinvertebrates","373452","","White Esk @ Castlehill","Scotland",1.27e+08,"SCO","55.2413214","-3.1849813","lotic","lotic","MZB","LO","White Esk","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2009,2010,2,2,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_2281","SCO_061_MZB_LO","SCO_061_MZB_LO_2281","373453","second data call; new data",2281,"macroinvertebrates_lotic","macroinvertebrates","373453","","White Esk u/s of Eskdalemuir church","Scotland",1.27e+08,"SCO","55.2710593","-3.1775264","lotic","lotic","MZB","LO","White Esk","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2009,2010,2,2,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_2282","SCO_061_MZB_LO","SCO_061_MZB_LO_2282","374417","second data call; new data",2282,"macroinvertebrates_lotic","macroinvertebrates","374417","","Legbrannock Burn; 5m U/S of conf; New Stevenston","Scotland",1.27e+08,"SCO","55.8159196","-3.9712454","lotic","lotic","MZB","LO","Shirrel Burn","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2012,2012,1,1,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_2283","SCO_061_MZB_LO","SCO_061_MZB_LO_2283","374418","second data call; new data",2283,"macroinvertebrates_lotic","macroinvertebrates","374418","","Thankerton Burn; 5m D/S of conf; New Stevenston","Scotland",1.27e+08,"SCO","55.8159372","-3.9715232","lotic","lotic","MZB","LO","Shirrel Burn","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2012,2012,1,1,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_2284","SCO_061_MZB_LO","SCO_061_MZB_LO_2284","375615","second data call; new data",2284,"macroinvertebrates_lotic","macroinvertebrates","375615","","Dargavel Burn; d/s from Craigton Burn conf; S of Dargavel House","Scotland",1.27e+08,"SCO","55.8897701","-4.5071087","lotic","lotic","MZB","LO","Dargavel Burn","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2009,2009,1,1,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_2285","SCO_061_MZB_LO","SCO_061_MZB_LO_2285","375616","second data call; new data",2285,"macroinvertebrates_lotic","macroinvertebrates","375616","","Dargavel Burn; u/s from River Gryfe conf; NE of Selvieland","Scotland",1.27e+08,"SCO","55.8756473","-4.480353","lotic","lotic","MZB","LO","Dargavel Burn","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2009,2009,1,1,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_2286","SCO_061_MZB_LO","SCO_061_MZB_LO_2286","375728","second data call; new data",2286,"macroinvertebrates_lotic","macroinvertebrates","375728","","U/T of Craigton Burn; 5m d/s of culvert @ pipes","Scotland",1.27e+08,"SCO","55.9032033","-4.5165494","lotic","lotic","MZB","LO","","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2009,2009,1,1,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_2287","SCO_061_MZB_LO","SCO_061_MZB_LO_2287","375729","second data call; new data",2287,"macroinvertebrates_lotic","macroinvertebrates","375729","","U/T of Craigton Burn; 10m d/s of track from Dargavel House to West Glenshinnoch","Scotland",1.27e+08,"SCO","55.8994147","-4.5126511","lotic","lotic","MZB","LO","","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2009,2009,1,1,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_2288","SCO_061_MZB_LO","SCO_061_MZB_LO_2288","375730","second data call; new data",2288,"macroinvertebrates_lotic","macroinvertebrates","375730","","U/T of Dargavel Burn; 20m u/s of Dargavel Burn conf","Scotland",1.27e+08,"SCO","55.8862876","-4.5039135","lotic","lotic","MZB","LO","","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2009,2009,1,1,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_2289","SCO_061_MZB_LO","SCO_061_MZB_LO_2289","375861","second data call; new data",2289,"macroinvertebrates_lotic","macroinvertebrates","375861","","Bayhead River @ footbridge S of business park; Stornoway","Scotland",1.27e+08,"SCO","58.2187211","-6.4002123","lotic","lotic","MZB","LO","","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2009,2009,1,1,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_2290","SCO_061_MZB_LO","SCO_061_MZB_LO_2290","377169","second data call; new data",2290,"macroinvertebrates_lotic","macroinvertebrates","377169","","Pinminnoch Burn d/s of Old Railway; Pinminnoch","Scotland",1.27e+08,"SCO","54.8441356","-5.0837322","lotic","lotic","MZB","LO","Pinminnoch Burn","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2009,2009,1,1,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_2291","SCO_061_MZB_LO","SCO_061_MZB_LO_2291","377206","second data call; new data",2291,"macroinvertebrates_lotic","macroinvertebrates","377206","","Pinminnoch Burn; Knockhornan; Pinminnoch","Scotland",1.27e+08,"SCO","54.8461077","-5.0825466","lotic","lotic","MZB","LO","Pinminnoch Burn","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2009,2009,1,1,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_2292","SCO_061_MZB_LO","SCO_061_MZB_LO_2292","377276","second data call; new data",2292,"macroinvertebrates_lotic","macroinvertebrates","377276","","Lochridge Burn; U/S Garrier Burn Confluence","Scotland",1.27e+08,"SCO","55.6472958","-4.5556914","lotic","lotic","MZB","LO","0","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2009,2011,3,3,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_2293","SCO_061_MZB_LO","SCO_061_MZB_LO_2293","377282","second data call; new data",2293,"macroinvertebrates_lotic","macroinvertebrates","377282","","Lochridge Burn @ Lochridge Mains (U/S of Train Crash Site); Stewarton","Scotland",1.27e+08,"SCO","55.6711492","-4.5174881","lotic","lotic","MZB","LO","Garrier Burn","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2009,2011,3,3,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_2294","SCO_061_MZB_LO","SCO_061_MZB_LO_2294","378248","second data call; new data",2294,"macroinvertebrates_lotic","macroinvertebrates","378248","","Merry Burn; d/s Tinto Road; Hillpark; Glasgow","Scotland",1.27e+08,"SCO","55.8158288","-4.2892839","lotic","lotic","MZB","LO","","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2009,2009,1,1,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_2295","SCO_061_MZB_LO","SCO_061_MZB_LO_2295","379619","second data call; new data",2295,"macroinvertebrates_lotic","macroinvertebrates","379619","","Aber Burn @ Lagganbeg Camp Site; Gartocharn; Alexandria","Scotland",1.27e+08,"SCO","56.051434","-4.5256328","lotic","lotic","MZB","LO","Aber Burn","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2009,2009,1,1,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_2296","SCO_061_MZB_LO","SCO_061_MZB_LO_2296","379626","second data call; new data",2296,"macroinvertebrates_lotic","macroinvertebrates","379626","","U/T of Aber Burn; d/s Gartocharn Road; Gartocharn; Alexandria","Scotland",1.27e+08,"SCO","56.0473849","-4.5163441","lotic","lotic","MZB","LO","","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2009,2009,1,1,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_2297","SCO_061_MZB_LO","SCO_061_MZB_LO_2297","381167","second data call; new data",2297,"macroinvertebrates_lotic","macroinvertebrates","381167","","Burn of Noss; d/s Noss farm; Longfield; Shetland Islands","Scotland",1.27e+08,"SCO","59.9319922","-1.3571092","lotic","lotic","MZB","LO","0","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2009,2016,8,8,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_2298","SCO_061_MZB_LO","SCO_061_MZB_LO_2298","381168","second data call; new data",2298,"macroinvertebrates_lotic","macroinvertebrates","381168","","Burn of Hillwell; d/s conf with Feetnies Gill; Quendale; Shetland","Scotland",1.27e+08,"SCO","59.9189429","-1.3470611","lotic","lotic","MZB","LO","Burn of Hillwell","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2009,2009,1,1,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_2299","SCO_061_MZB_LO","SCO_061_MZB_LO_2299","385605","second data call; new data",2299,"macroinvertebrates_lotic","macroinvertebrates","385605","","Corriemulzie River u/s of Duag Bridge","Scotland",1.27e+08,"SCO","57.9338536","-4.8066621","lotic","lotic","MZB","LO","Abhainn Dubhag","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2007,2013,7,7,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_2300","SCO_061_MZB_LO","SCO_061_MZB_LO_2300","389491","second data call; new data",2300,"macroinvertebrates_lotic","macroinvertebrates","389491","","Jocks Burn @ Crawfordwalls Bridge","Scotland",1.27e+08,"SCO","55.7329883","-3.8201903","lotic","lotic","MZB","LO","Jock's Burn","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2009,2010,2,2,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_2301","SCO_061_MZB_LO","SCO_061_MZB_LO_2301","391456","second data call; new data",2301,"macroinvertebrates_lotic","macroinvertebrates","391456","","Morton Burn at south west corner of old landfill site; Kirkton Barns","Scotland",1.27e+08,"SCO","56.4226732","-2.894533","lotic","lotic","MZB","LO","Morton Burn","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2010,2014,5,2,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_2302","SCO_061_MZB_LO","SCO_061_MZB_LO_2302","391924","second data call; new data",2302,"macroinvertebrates_lotic","macroinvertebrates","391924","","Wath Burn; U/S of conf with Breconrae Burn","Scotland",1.27e+08,"SCO","55.0494915","-3.4947981","lotic","lotic","MZB","LO","Mouswald Burn","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2009,2009,1,1,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_2303","SCO_061_MZB_LO","SCO_061_MZB_LO_2303","391929","second data call; new data",2303,"macroinvertebrates_lotic","macroinvertebrates","391929","","Rockhall Burn; U/S of conf with Wath Burn","Scotland",1.27e+08,"SCO","55.0599195","-3.5024422","lotic","lotic","MZB","LO","0","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2009,2010,2,2,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_2304","SCO_061_MZB_LO","SCO_061_MZB_LO_2304","391933","second data call; new data",2304,"macroinvertebrates_lotic","macroinvertebrates","391933","","Linns Burn; South West of Linns; Dumfries","Scotland",1.27e+08,"SCO","55.0747146","-3.5005557","lotic","lotic","MZB","LO","0","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2009,2010,2,2,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_2305","SCO_061_MZB_LO","SCO_061_MZB_LO_2305","394570","second data call; new data",2305,"macroinvertebrates_lotic","macroinvertebrates","394570","","Auchmannoch Burn; South East of Sawerston; Mauchline","Scotland",1.27e+08,"SCO","55.5361775","-4.3457276","lotic","lotic","MZB","LO","0","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2015,2016,2,2,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
"SCO_061_MZB_LO.csv","SCO_061_MZB_LO","SCO_061_MZB_LO_2306","SCO_061_MZB_LO","SCO_061_MZB_LO_2306","398593","second data call; new data",2306,"macroinvertebrates_lotic","macroinvertebrates","398593","","Park Burn; u/s of A803 Road Bridge","Scotland",1.27e+08,"SCO","55.9362994","-4.1757044","lotic","lotic","MZB","LO","Park Burn","UKTAG River Assessment Method Benthic Invertebrate Fauna TL2",2009,2018,10,3,"no","Cathy Bennett","cathy.bennett@sepa.org.uk","abundance class","","","061"
